"RiverReach1_Date","ChngExtentDry","SumDaysDry","UpperLocationDry","Precip_LosLunas2_mm","TempMax_LosLunas2_C","RiverDischarge_BosqueFarms_cfs","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2019-01-17,0,0,NA,0,15.56,299,0,0
2019-01-18,0,0,NA,0,15,534,5,0
2019-01-19,0,0,NA,1.02,11.11,564,5,0
2019-01-20,0,0,NA,0,10.56,580,5,0
2019-01-21,0,0,NA,0,14.44,585,5,0
2019-01-22,0,0,NA,0,18.89,582,5,0
2019-01-23,0,0,NA,0,6.67,578,5,0
2019-01-24,0,0,NA,0,7.78,571,5,0
2019-01-25,0,0,NA,0,11.67,574,5,0
2019-01-26,0,0,NA,0,11.11,558,5,0
2019-01-27,0,0,NA,0,11.67,520,5,0
2019-01-28,0,0,NA,0,11.67,525,5,0
2019-01-29,0,0,NA,0,15,524,5,0
2019-01-30,0,0,NA,0,5,519,5,0
2019-01-31,0,0,NA,0,12.78,520,5,0
2019-02-01,0,0,NA,0,16.11,524,0,0
2019-02-02,0,0,NA,0,16.11,521,0,0
2019-02-03,0,0,NA,0,16.67,527,0,0
2019-02-04,0,0,NA,0,18.89,527,0,0
2019-02-05,0,0,NA,0,19.44,489,0,0
2019-02-06,0,0,NA,0,17.22,499,0,0
2019-02-07,0,0,NA,0,12.22,509,0,0
2019-02-08,0,0,NA,0,6.67,506,0,0
2019-02-09,0,0,NA,0,11.11,532,0,0
2019-02-10,0,0,NA,0,13.33,516,0,0
2019-02-11,0,0,NA,0,13.89,547,0,0
2019-02-12,0,0,NA,0,8.33,558,0,0
2019-02-13,0,0,NA,0,11.67,537,0,0
2019-02-14,0,0,NA,0,8.33,498,0,0
2019-02-15,0,0,NA,3.81,12.78,479,0,0
2019-02-16,0,0,NA,0,18.33,473,0,0
2019-02-17,0,0,NA,0,12.78,476,0,0
2019-02-18,0,0,NA,0,8.89,482,0,0
2019-02-19,0,0,NA,1.02,11.11,476,0,0
2019-02-20,0,0,NA,1.27,2.22,502,0,0
2019-02-21,0,0,NA,0,7.78,594,0,0
2019-02-22,0,0,NA,0,10,610,0,0
2019-02-23,0,0,NA,4.32,12.78,766,0,0
2019-02-24,0,0,NA,0,7.78,762,0,0
2019-02-25,0,0,NA,0,8.89,778,0,0
2019-02-26,0,0,NA,0,16.11,789,0,0
2019-02-27,0,0,NA,0,19.44,774,0,0
2019-02-28,0,0,NA,0,20.56,723,0,0
2019-03-01,0,0,NA,0,21.11,641,5,0
2019-03-02,0,0,NA,0,21.67,648,5,0
2019-03-03,0,0,NA,0,22.22,672,5,0
2019-03-04,0,0,NA,0,21.11,682,5,0
2019-03-05,0,0,NA,0,18.33,702,5,0
2019-03-06,0,0,NA,0,19.44,823,5,0
2019-03-07,0,0,NA,0,23.33,902,5,0
2019-03-08,0,0,NA,0,24.44,960,5,0
2019-03-09,0,0,NA,0,20.56,1080,5,0
2019-03-10,0,0,NA,0,15.56,1180,5,0
2019-03-11,0,0,NA,0,17.78,1120,5,0
2019-03-12,0,0,NA,4.06,17.22,1200,10.83,0
2019-03-13,0,0,NA,4.06,18.33,1400,9.38,0
2019-03-14,0,0,NA,0,11.67,1450,43.67,0
2019-03-15,0,0,NA,0,8.89,1360,89.62,29.75
2019-03-16,0,0,NA,0,12.78,1390,61.85,15.8333333333333
2019-03-17,0,0,NA,0,13.89,1330,94.56,7.44444444444444
2019-03-18,0,0,NA,0,16.67,1370,83.3,0
2019-03-19,0,0,NA,0,18.33,1130,166.06,6.4375
2019-03-20,0,0,NA,0.25,19.44,1000,197.25,3.1875
2019-03-21,0,0,NA,0,17.78,1170,215.96,0
2019-03-22,0,0,NA,0,17.78,1170,249.6,0
2019-03-23,0,0,NA,0,17.78,1120,288,0.333333333333333
2019-03-24,0,0,NA,0,20.56,1100,322.75,2.58333333333333
2019-03-25,0,0,NA,0,21.67,1090,334.79,14.75
2019-03-26,0,0,NA,0,22.22,1160,335.24,15.4137931034483
2019-03-27,0,0,NA,0,25.56,1210,355.12,2.5625
2019-03-28,0,0,NA,0,27.78,1280,360.38,1.875
2019-03-29,0,0,NA,0,28.33,1560,354.83,3.02127659574468
2019-03-30,0,0,NA,0,25,1780,373.13,3.72916666666667
2019-03-31,0,0,NA,0,16.11,1870,384.65,30.5
2019-04-01,0,0,NA,5.08,12.22,1810,362.23,9.97226890756302
2019-04-02,0,0,NA,0,15.56,1610,367.15,12.8125
2019-04-03,0,0,NA,0,22.78,1570,364.41,28.1041666666667
2019-04-04,0,0,NA,0,20.56,1660,340.38,25.3958333333333
2019-04-05,0,0,NA,0,21.11,1630,326.11,16.6382978723404
2019-04-06,0,0,NA,0,22.22,1560,320.81,11.0833333333333
2019-04-07,0,0,NA,0,21.67,1530,323.5,9.85
2019-04-08,0,0,NA,0,25,1470,358.21,32.1071428571429
2019-04-09,0,0,NA,0,27.78,1520,358.75,24.4545454545455
2019-04-10,0,0,NA,0,30,1680,358.47,16.8604651162791
2019-04-11,0,0,NA,0,19.44,1980,360.48,22.75
2019-04-12,0,0,NA,0,15,2090,380.18,10.1590909090909
2019-04-13,0,0,NA,1.27,15,1920,368.25,14.0227272727273
2019-04-14,0,0,NA,0,17.22,1840,368.51,6.37063492063492
2019-04-15,0,0,NA,0,25,1680,371.04,4.33333333333333
2019-04-16,0,0,NA,0,27.22,1360,384.86,2.20454545454545
2019-04-17,0,0,NA,9.91,24.44,1100,374.98,8.45454545454546
2019-04-18,0,0,NA,12.19,15.56,1180,362.98,19.6279069767442
2019-04-19,0,0,NA,0,22.22,1420,327.93,20
2019-04-20,0,0,NA,0,25.56,1480,310.66,16.3409090909091
2019-04-21,0,0,NA,0,29.44,1890,303.95,15.3863636363636
2019-04-22,0,0,NA,0,26.67,2030,274.52,13.25
2019-04-23,0,0,NA,4.32,23.89,2540,261.34,13.4318181818182
2019-04-24,0,0,NA,4.32,19.44,2660,270.55,33.9090909090909
2019-04-25,0,0,NA,0,23.33,2870,244.1,36.3095238095238
2019-04-26,0,0,NA,0,27.78,3020,236.43,52.5909090909091
2019-04-27,0,0,NA,0,26.67,3250,282.58,51.0222222222222
2019-04-28,0,0,NA,0,29.44,3390,328.88,61.3333333333334
2019-04-29,0,0,NA,0,28.89,3450,298.46,59.2083333333334
2019-04-30,0,0,NA,0,27.22,3630,297.25,60.5833333333334
2019-05-01,0,0,NA,0,22.78,3960,346.04,73.625
2019-05-02,0,0,NA,0,26.11,4210,372.27,92.5208333333334
2019-05-03,0,0,NA,0,25,4320,370.54,101.479166666667
2019-05-04,0,0,NA,0,26.11,4260,405.04,94.2708333333333
2019-05-05,0,0,NA,0,27.78,4480,333.55,96.1034482758621
2019-05-06,0,0,NA,0,28.33,4670,0,0
2019-05-07,0,0,NA,0,28.89,4570,354.55,95.4193548387097
2019-05-08,0,0,NA,0,25,4300,402.04,104.595744680851
2019-05-09,0,0,NA,0,20,4250,391.08,102.541666666667
2019-05-10,0,0,NA,3.81,22.78,4360,355.9,106.25
2019-05-11,0,0,NA,4.83,11.67,4430,329.58,105.291666666667
2019-05-12,0,0,NA,0,20,4520,326.38,100.708333333333
2019-05-13,0,0,NA,0,24.44,4580,325.63,109.729166666667
2019-05-14,0,0,NA,0,27.78,4540,324.23,103.854166666667
2019-05-15,0,0,NA,0,30,4510,361.41,99.4347826086956
2019-05-16,0,0,NA,0,30,4460,395.05,104.725
2019-05-17,0,0,NA,0,30,4290,382.89,98.9574468085106
2019-05-18,0,0,NA,0,25,4180,394.4,90.5
2019-05-19,0,0,NA,0,22.78,4310,412.83,90.1666666666666
2019-05-20,0,0,NA,0,21.67,4340,377,41.9090909090909
2019-05-21,0,0,NA,1.52,20.56,4540,349.34,80.3636363636364
2019-05-22,0,0,NA,0,20.56,4620,356.19,92.9787234042553
2019-05-23,0,0,NA,0,26.67,4550,381.7,102.234042553192
2019-05-24,0,0,NA,0,23.89,4300,356.75,96.3191489361702
2019-05-25,0,0,NA,0,26.11,4090,335.54,87.7708333333334
2019-05-26,0,0,NA,0,28.89,3660,328.4,91.25
2019-05-27,0,0,NA,0,28.33,3340,301.73,81.125
2019-05-28,0,0,NA,0,27.22,3170,324.94,58.1041666666666
2019-05-29,0,0,NA,0,23.89,3070,344.04,42.8541666666666
2019-05-30,0,0,NA,0,26.11,3020,393.38,46.8958333333333
2019-05-31,0,0,NA,0,25.56,2960,417.37,41.125
2019-06-01,0,0,NA,0,29.44,2910,417.6,45.2916666666666
2019-06-02,0,0,NA,0,28.33,2930,426.27,54
2019-06-03,0,0,NA,9.14,28.33,3060,397.69,41.1666666666667
2019-06-04,0,0,NA,0,30,3130,361.19,47.1914893617022
2019-06-05,0,0,NA,1.52,27.22,3340,387.38,42.9574468085106
2019-06-06,0,0,NA,2.29,25.56,3640,397.57,53.5106382978723
2019-06-07,0,0,NA,0,31.67,4030,377.67,75.1875
2019-06-08,0,0,NA,0,33.89,4350,376.98,89.8541666666667
2019-06-09,0,0,NA,0,33.89,4460,418.27,100.541666666667
2019-06-10,0,0,NA,0,31.67,4480,397.76,96.5111111111111
2019-06-11,0,0,NA,0,26.11,4540,421.44,100.527777777778
2019-06-12,0,0,NA,0,33.89,4540,490.59,70.7931034482759
2019-06-13,0,0,NA,0,30.56,4580,502.88,95.8125
2019-06-14,0,0,NA,0,33.89,4650,510.94,98.7083333333334
2019-06-15,0,0,NA,0,35,4690,510.48,97.9791666666667
2019-06-16,0,0,NA,0,32.22,4860,506.27,106.729166666667
2019-06-17,0,0,NA,0,32.78,4920,510.6,114.042553191489
2019-06-18,0,0,NA,0,29.44,4940,511.31,109.3125
2019-06-19,0,0,NA,0,32.22,4900,544.18,106.258064516129
2019-06-20,0,0,NA,0,33.89,4840,504.25,110.75
2019-06-21,0,0,NA,0,34.44,4680,496.48,110.895833333333
2019-06-22,0,0,NA,0,33.89,4540,527.35,107.020833333333
2019-06-23,0,0,NA,0,31.11,4470,518.83,100.583333333333
2019-06-24,0,0,NA,0,29.44,4500,465.81,79.3125
2019-06-25,0,0,NA,0,31.67,4450,470.58,97.6458333333333
2019-06-26,0,0,NA,0,34.44,4490,463.48,103.354166666667
2019-06-27,0,0,NA,0,35.56,4410,436.19,103.229166666667
2019-06-28,0,0,NA,0.51,32.22,4250,410.04,100.645833333333
2019-06-29,0,0,NA,0,35,4010,407.92,95.0978723404255
2019-06-30,0,0,NA,0,36.11,3950,393.27,86.2583333333333
2019-07-01,0,0,NA,0,36.11,3740,396.73,74.7083333333334
2019-07-02,0,0,NA,0.25,33.89,3840,409.58,80.5833333333333
2019-07-03,0,0,NA,0,35,3690,397,75.6470588235294
2019-07-04,0,0,NA,0,36.11,3670,406.93,67.8333333333333
2019-07-05,0,0,NA,0,36.11,3700,413.42,71.1875
2019-07-06,0,0,NA,0,36.67,3510,386.5,70.5416666666667
2019-07-07,0,0,NA,0,28.89,3700,386.04,76.7708333333333
2019-07-08,0,0,NA,1.78,30.56,3490,388.56,80.125
2019-07-09,0,0,NA,0,33.89,3350,404.04,72.6458333333333
2019-07-10,0,0,NA,0,35.56,3080,390.31,66.1666666666667
2019-07-11,0,0,NA,0,37.22,2550,377.03,38.1724137931035
2019-07-12,0,0,NA,0,36.11,1990,373.38,48.0833333333334
2019-07-13,0,0,NA,0,35.56,1700,405.1,16.9375
2019-07-14,0,0,NA,0.51,38.33,1570,465.56,41.6041666666667
2019-07-15,0,0,NA,0,37.22,1580,430.85,54.4583333333334
2019-07-16,0,0,NA,0.76,37.22,1470,382.85,46.4166666666667
2019-07-17,0,0,NA,0,36.11,1430,387.85,55.9148936170213
2019-07-18,0,0,NA,0,36.67,1320,391.93,39.3156028368795
2019-07-19,0,0,NA,0,37.78,1240,404.08,28.8958333333333
2019-07-20,0,0,NA,0,38.33,1050,430.52,16.9791666666667
2019-07-21,0,0,NA,0.25,38.89,972,424.27,35.4166666666667
2019-07-22,0,0,NA,0,37.78,988,379.56,30.8541666666667
2019-07-23,0,0,NA,0,33.33,993,316.31,10.1041666666667
2019-07-24,0,0,NA,0,31.11,696,410.15,11.4166666666667
2019-07-25,0,0,NA,0,34.44,714,442.69,15.375
2019-07-26,0,0,NA,13.72,36.11,1080,413.33,25.8958333333334
2019-07-27,0,0,NA,1.27,34.44,983,420.83,48.75
2019-07-28,0,0,NA,10.16,35,900,400.6,41.0208333333333
2019-07-29,0,0,NA,0,34.44,810,392.33,45.6041666666666
2019-07-30,0,0,NA,0,36.11,784,396.1,50.6458333333334
2019-07-31,0,0,NA,0,33.89,838,413.29,27.8958333333334
2019-08-01,0,0,NA,0,33.89,700,420.19,19.7916666666667
2019-08-02,0,0,NA,0,35,542,429.55,27.3829787234042
2019-08-03,0,0,NA,0,35.56,478,429.04,32.3958333333333
2019-08-04,0,0,NA,4.83,35,553,423.08,58.6458333333334
2019-08-05,0,0,NA,0,31.67,412,422.62,51.7083333333334
2019-08-06,0,0,NA,0,35.56,409,391.13,27.531914893617
2019-08-07,0,0,NA,0,31.11,704,405.42,21.0416666666667
2019-08-08,0,0,NA,0,33.89,690,387.69,26
2019-08-09,0,0,NA,0,35,523,400.48,27.9166666666667
2019-08-10,0,0,NA,0,33.89,499,391.9,36
2019-08-11,0,0,NA,0,31.67,599,392.77,32.5625
2019-08-12,0,0,NA,1.27,31.11,674,390.58,21.4375
2019-08-13,0,0,NA,0,35,902,404.45,10.9148936170213
2019-08-14,0,0,NA,0,36.11,969,402.09,26.7446808510638
2019-08-15,0,0,NA,5.08,27.78,952,403.6,29
2019-08-16,0,0,NA,0,33.33,842,383.19,32.4166666666667
2019-08-17,0,0,NA,0,36.11,686,377.88,32.7708333333333
2019-08-18,0,0,NA,0,35.56,627,373.54,29.2916666666667
2019-08-19,0,0,NA,0,34.44,562,369.88,28.8333333333333
2019-08-20,0,0,NA,0,36.11,452,354.94,31.0208333333333
2019-08-21,0,0,NA,0,37.78,395,356.1,49.4791666666667
2019-08-22,0,0,NA,0,36.67,269,385.13,44.6666666666667
2019-08-23,0,0,NA,0,34.44,182,394.69,20.4375
2019-08-24,0,0,NA,0,34.44,168,351.23,9.27659574468085
2019-08-25,0,0,NA,0,36.11,168,352.49,18.1108156028369
2019-08-26,0,0,NA,0,37.22,162,356.13,14.5625
2019-08-27,0,0,NA,0,38.33,145,335.5,8.9375
2019-08-28,0,0,NA,0,36.67,155,336.9,19.6458333333333
2019-08-29,0,0,NA,0,36.67,148,342.25,12.1041666666667
2019-08-30,0,0,NA,0,36.67,148,320.36,23.0642292490118
2019-08-31,0,0,NA,0,36.11,141,362.47,18.3470383275262
2019-09-01,0,0,NA,0,35.56,150,375.85,26.3125
2019-09-02,0,0,NA,3.81,35,155,361.06,20.5
2019-09-03,0,0,NA,0,33.89,150,377.58,16.2083333333333
2019-09-04,0,0,NA,0,35.56,151,368.94,8.20833333333333
2019-09-05,0,0,NA,0,34.44,155,358.76,10
2019-09-06,0,0,NA,0,33.33,154,342.77,7.8125
2019-09-07,0,0,NA,0,35.56,155,315.29,5.10416666666666
2019-09-08,0,0,NA,0,33.89,154,302.98,6.20833333333334
2019-09-09,0,0,NA,1.52,31.11,143,331.1,10.1041666666667
2019-09-10,0,0,NA,1.02,32.22,130,327.92,7.625
2019-09-11,0,0,NA,1.02,31.67,134,343.66,14.5957446808511
2019-09-12,0,0,NA,0,32.22,116,320.67,16.25
2019-09-13,0,0,NA,0,30.56,90,277.88,13.7291666666667
2019-09-14,0,0,NA,0,31.67,89.1,273.96,7.5
2019-09-15,0,0,NA,0.76,30.56,232,337.51,22.9583333333333
2019-09-16,0,0,NA,2.29,21.11,251,317.75,28.625
2019-09-17,0,0,NA,1.52,29.44,305,291.35,25.6774193548387
2019-09-18,0,0,NA,0,30,154,0,0
2019-09-19,0,0,NA,0,30.56,137,297.48,27.16
2019-09-20,0,0,NA,0,31.11,127,294.14,19.4166666666666
2019-09-21,0,0,NA,0,31.11,114,305.15,19.4375
2019-09-22,0,0,NA,0,29.44,113,277.81,14.5208333333333
2019-09-23,0,0,NA,0,28.33,113,240.23,7.47916666666667
2019-09-24,0,0,NA,1.52,29.44,108,270.23,4.91666666666667
2019-09-25,0,0,NA,0,25.56,101,294.48,4.79166666666667
2019-09-26,0,0,NA,0,30.56,97.2,231.98,16.6458333333334
2019-09-27,0,0,NA,0,31.67,97,213.77,12.9787234042553
2019-09-28,0,0,NA,0,27.78,94.7,207.29,7.64583333333334
2019-09-29,0,0,NA,0,27.78,93.7,226.21,19.7708333333333
2019-09-30,0,0,NA,0,28.89,96.6,225.92,23.4791666666667
2019-10-01,0,0,NA,0,31.67,100,219.42,20.5416666666666
2019-10-02,0,0,NA,0,24.44,94.2,200.25,5.54166666666667
2019-10-03,0,0,NA,0,27.78,95.2,205.92,5.85416666666667
2019-10-04,0,0,NA,5.08,27.78,153,219.71,10.3125
2019-10-05,0,0,NA,10.67,21.11,466,204.9,48.7708333333333
2019-10-06,0,0,NA,0,26.67,355,196.52,25.1875
2019-10-07,0,0,NA,0,26.11,301,211.58,41.125
2019-10-08,0,0,NA,0,23.33,288,208.29,26.0833333333333
2019-10-09,0,0,NA,0.51,22.78,403,254.92,18.2708333333333
2019-10-10,0,0,NA,0,27.78,395,255.46,27.625
2019-10-11,0,0,NA,0,25.56,411,221.04,7.02083333333334
2019-10-12,0,0,NA,0,17.22,437,220.81,14.3125
2019-10-13,0,0,NA,0,21.67,447,220.12,12.6041666666667
2019-10-14,0,0,NA,0,24.44,468,199.75,9.47916666666667
2019-10-15,0,0,NA,0,26.11,453,216.64,6.97872340425532
2019-10-16,0,0,NA,0,25,443,219.23,9.73913043478261
2019-10-17,0,0,NA,0,24.44,461,215.3,30.8297872340426
2019-10-18,0,0,NA,0,24.44,458,227.51,28.9361702127659
2019-10-19,0,0,NA,0,23.33,450,259.35,13.1666666666667
2019-10-20,0,0,NA,0,22.22,459,243.67,18.8125
2019-10-21,0,0,NA,0,21.11,441,238.46,7.08333333333333
2019-10-22,0,0,NA,0,19.44,478,243.71,6.5625
2019-10-23,0,0,NA,0,20.56,471,242.04,12.0208333333333
2019-10-24,0,0,NA,0,22.78,469,230.69,10.8958333333333
2019-10-25,0,0,NA,0,13.33,470,267.15,7.27083333333333
2019-10-26,0,0,NA,0,16.11,513,245.79,31.1458333333333
2019-10-27,0,0,NA,0,21.67,535,225.67,27.1875
2019-10-28,0,0,NA,0,25,544,233.63,16.8958333333333
2019-10-29,0,0,NA,0,14.44,560,195.33,21.6458333333333
2019-10-30,0,0,NA,0,21.67,600,170.73,16.0208333333333
2019-10-31,0,0,NA,0,10,697,95.75,30.7083333333333
2019-11-01,0,0,NA,0,11.67,752,61.31,0
2019-11-02,0,0,NA,0,17.78,755,61.15,0
2019-11-03,0,0,NA,0,15.56,747,60.68,0
2019-11-04,0,0,NA,0,20,748,67.96,0
2019-11-05,0,0,NA,0,22.78,766,76.73,0
2019-11-06,0,0,NA,0,23.33,761,75.85,0
2019-11-07,0,0,NA,3.81,9.44,848,75.25,0
2019-11-08,0,0,NA,0,12.22,811,74.81,0
2019-11-09,0,0,NA,0,16.67,814,73.81,0
2019-11-10,0,0,NA,0,18.33,821,64.87,0
2019-11-11,0,0,NA,0,21.11,843,56.25,0
2019-11-12,0,0,NA,0,16.67,977,57.65,0
2019-11-13,0,0,NA,0,10,994,59.79,0
2019-11-14,0,0,NA,0,17.22,1010,59.5,0
2019-11-15,0,0,NA,0,18.33,1020,45.6,0
2019-11-16,0,0,NA,0,15,1100,30.31,0
2019-11-17,0,0,NA,0,15.56,1220,26.77,0
2019-11-18,0,0,NA,0,18.33,1220,20.9,0
2019-11-19,0,0,NA,0,22.22,1150,15.56,0
2019-11-20,0,0,NA,5.08,21.11,1340,15,0
2019-11-21,0,0,NA,0.76,17.22,1530,15,0
2019-11-22,0,0,NA,17.53,10.56,1660,15,0
2019-11-23,0,0,NA,0,11.11,1430,15,0
2019-11-24,0,0,NA,0,12.22,1470,15,0
2019-11-25,0,0,NA,0,13.33,1450,15.02,0
2019-11-26,0,0,NA,0,13.89,1520,15,0
2019-11-27,0,0,NA,0,6.67,1580,15,0
2019-11-28,0,0,NA,17.78,4.44,1650,15,0
2019-11-29,0,0,NA,8.64,2.22,1740,15,0
2019-11-30,0,0,NA,6.35,7.78,1720,15,0
2019-12-01,0,0,NA,0,5.56,1380,0,0
2019-12-02,0,0,NA,0,7.78,1270,0,0
2019-12-03,0,0,NA,0,10.56,1170,0,0
2019-12-04,0,0,NA,0,15.56,1050,0,0
2019-12-05,0,0,NA,1.27,12.78,951,0,0
2019-12-06,0,0,NA,0,15.56,930,0,0
2019-12-07,0,0,NA,0,11.11,1010,0,0
2019-12-08,0,0,NA,1.78,13.33,1070,0,0
2019-12-09,0,0,NA,0.76,12.22,1070,0,0
2019-12-10,0,0,NA,0,13.33,1070,0,0
2019-12-11,0,0,NA,0,11.11,1060,0,0
2019-12-12,0,0,NA,0,8.89,1010,0,0
2019-12-13,0,0,NA,0,12.22,827,0,0
2019-12-14,0,0,NA,0,18.89,763,0,0
2019-12-15,0,0,NA,0,18.89,794,0,0
2019-12-16,0,0,NA,0,17.78,787,0,0
2019-12-17,0,0,NA,0,5.56,780,0,0
2019-12-18,0,0,NA,0,5,757,0,0
2019-12-19,0,0,NA,0,7.78,816,0,0
2019-12-20,0,0,NA,0,6.67,746,0,0
2019-12-21,0,0,NA,0,9.44,474,0,0
2019-12-22,0,0,NA,0,12.22,413,0,0
2019-12-23,0,0,NA,0,10.56,392,0,0
2019-12-24,0,0,NA,0,4.44,387,0,0
2019-12-25,0,0,NA,4.57,8.89,422,0,0
2019-12-26,0,0,NA,0,9.44,429,0,0
2019-12-27,0,0,NA,0,11.11,418,0,0
2019-12-28,0,0,NA,0,11.11,442,0,0
2019-12-29,0,0,NA,0,6.67,552,0,0
2019-12-30,0,0,NA,0,2.78,555,0,0
2019-12-31,0,0,NA,0,4.44,588,0,0
2020-01-01,0,0,NA,0,7.22,651,5,0
2020-01-02,0,0,NA,0,8.33,624,5,0
2020-01-03,0,0,NA,0,6.67,632,0,0
2020-01-04,0,0,NA,0,8.89,592,0,0
2020-01-05,0,0,NA,0,11.67,556,0,0
2020-01-06,0,0,NA,0,14.44,563,0,0
2020-01-07,0,0,NA,0,11.11,565,11.67,0
2020-01-08,0,0,NA,0,11.67,513,0,0
2020-01-09,0,0,NA,0,12.78,495,0,0
2020-01-10,0,0,NA,1.27,9.44,532,0,0
2020-01-11,0,0,NA,0,6.67,547,0,0
2020-01-12,0,0,NA,0,7.78,535,0,0
2020-01-13,0,0,NA,0,11.67,537,0,0
2020-01-14,0,0,NA,0,16.11,537,0,0
2020-01-15,0,0,NA,0,16.67,542,5,0
2020-01-16,0,0,NA,0,15,541,5,0
2020-01-17,0,0,NA,1.52,6.67,563,5,0
2020-01-18,0,0,NA,0,12.22,560,5,0
2020-01-19,0,0,NA,0,10.56,545,5,0
2020-01-20,0,0,NA,0,11.11,544,5,0
2020-01-21,0,0,NA,0,11.11,550,5,0
2020-01-22,0,0,NA,2.29,5,534,5,0
2020-01-23,0,0,NA,0,12.22,415,5,0
2020-01-24,0,0,NA,0,13.33,616,5,0
2020-01-25,0,0,NA,0,12.78,643,5,0
2020-01-26,0,0,NA,0,15,592,5,0
2020-01-27,0,0,NA,0,15,594,5,0
2020-01-28,0,0,NA,0.76,11.11,594,5,0
2020-01-29,0,0,NA,0,11.11,593,5,0
2020-01-30,0,0,NA,0,11.67,586,5,0
2020-01-31,0,0,NA,0,12.78,573,5,0
2020-02-01,0,0,NA,0,11.67,549,0,0
2020-02-02,0,0,NA,0,15.56,535,0,0
2020-02-03,0,0,NA,0,15,551,0,0
2020-02-04,0,0,NA,0,18.33,561,0,0
2020-02-05,0,0,NA,0,6.67,565,0,0
2020-02-06,0,0,NA,0,2.22,566,0,0
2020-02-07,0,0,NA,0,13.89,571,0,0
2020-02-08,0,0,NA,0,19.44,572,0,0
2020-02-09,0,0,NA,0,20.56,585,0,0
2020-02-10,0,0,NA,0.76,17.78,588,0,0
2020-02-11,0,0,NA,14.99,12.78,651,0,0
2020-02-12,0,0,NA,2.54,5.56,622,0,0
2020-02-13,0,0,NA,0,8.89,595,0,0
2020-02-14,0,0,NA,0,13.33,598,0,0
2020-02-15,0,0,NA,0,13.89,587,0,0
2020-02-16,0,0,NA,0,17.78,578,0,0
2020-02-17,0,0,NA,0,20.56,577,0,0
2020-02-18,0,0,NA,0,21.11,576,0,0
2020-02-19,0,0,NA,0,16.11,578,0,0
2020-02-20,0,0,NA,0,15.56,594,0,0
2020-02-21,0,0,NA,0,11.11,596,0,0
2020-02-22,0,0,NA,0,10.56,582,0,0
2020-02-23,0,0,NA,3.05,8.33,613,0,0
2020-02-24,0,0,NA,2.29,12.22,665,0,0
2020-02-25,0,0,NA,0,16.67,659,0,0
2020-02-26,0,0,NA,0,7.78,681,0,0
2020-02-27,0,0,NA,0,9.44,659,0,0
2020-02-28,0,0,NA,0,16.67,649,0,0
2020-02-29,0,0,NA,0,17.22,644,0,0
2020-03-01,0,0,NA,0,20.56,655,0,0
2020-03-02,0,0,NA,0,17.78,519,172.4,37.44
2020-03-03,0,0,NA,0,16.67,467,137.65,32.6744186046512
2020-03-04,0,0,NA,0,18.33,453,128.3,16.4651162790698
2020-03-05,0,0,NA,0,18.89,420,166.6,6.86046511627907
2020-03-06,0,0,NA,0,20,418,231.86,8.88372093023256
2020-03-07,0,0,NA,0,19.44,427,230.93,14
2020-03-08,0,0,NA,0,22.22,427,227.8,15.4318181818182
2020-03-09,0,0,NA,0,15.56,445,214,11.5777777777777
2020-03-10,0,0,NA,0,18.89,442,224.98,7.02325581395349
2020-03-11,0,0,NA,2.03,22.22,474,247.63,18.3255813953488
2020-03-12,0,0,NA,7.62,21.67,496,224.91,17.2558139534884
2020-03-13,0,0,NA,1.27,20,588,181.1,20.0625
2020-03-14,0,0,NA,4.57,18.33,692,172.91,30.7441860465116
2020-03-15,0,0,NA,0,17.22,623,191.21,15.4651162790697
2020-03-16,0,0,NA,0,21.11,549,228.72,23.4883720930233
2020-03-17,0,0,NA,0,22.22,540,212.7,22.0930232558139
2020-03-18,0,0,NA,0,22.22,542,298.14,6.54054054054054
2020-03-19,0,0,NA,2.79,16.67,493,381.17,12.5833333333333
2020-03-20,0,0,NA,0,15,497,380.21,14.7352941176471
2020-03-21,0,0,NA,0,17.22,476,331.36,25.8444444444444
2020-03-22,0,0,NA,0.76,19.44,481,301.04,12.5111111111111
2020-03-23,0,0,NA,0,18.33,469,306.16,11.4666666666666
2020-03-24,0,0,NA,0,23.33,446,330.51,30.8444444444445
2020-03-25,0,0,NA,0,20.56,465,328.62,33.9111111111111
2020-03-26,0,0,NA,0,25.56,453,339.5,23.3333333333333
2020-03-27,0,0,NA,0,22.78,430,364.33,39.9583333333334
2020-03-28,0,0,NA,0,20,360,366.84,25.1333333333334
2020-03-29,0,0,NA,0,14.44,351,354.87,20.8888888888889
2020-03-30,0,0,NA,0,19.44,337,364.96,9.17777777777778
2020-03-31,0,0,NA,0,18.33,306,376.93,14.9333333333334
2020-04-01,0,0,NA,0,22.78,206,385.46,15.0833333333334
2020-04-02,0,0,NA,0,23.89,145,373.86,26.2432432432432
2020-04-03,0,0,NA,0,25.56,127,341.28,26.0277777777778
2020-04-04,0,0,NA,0,22.78,117,328.41,23.1481481481481
2020-04-05,0,0,NA,0,22.78,108,357.7,24.3703703703704
2020-04-06,0,0,NA,0,22.78,120,351.37,19.4814814814814
2020-04-07,0,0,NA,0,24.44,120,318.07,7.74074074074074
2020-04-08,0,0,NA,0,23.89,123,339.07,14.7777777777778
2020-04-09,0,0,NA,0,24.44,123,336.89,22.25
2020-04-10,0,0,NA,0,25.56,120,320.7,16.9666666666667
2020-04-11,0,0,NA,0,22.78,121,334.1,5.83333333333333
